"# export_metadata: {""exported_at"": ""2026-08-24T01:24:25Z"", ""skill"": ""iran-chem-database@2.17.0 (clawhub: @orionshaowswmw/iran-chem-database)"", ""rows"": 873, ""composition"": {""verified_catalogue"": 482, ""verified_telegram_listing"": 287, ""verified_web_catalogue"": 104}, ""policy"": ""MARKET-VERIFIED ONLY. Every row is backed by a real, crawled Iranian supplier listing (public Telegram channel post or supplier web catalogue page/API). No AI-invented molecules: cloud models (via router.py hop chain) were used ONLY to normalize Persian/English listing text into an English molecule identity and to assign a category, and every identity was independently confirmed against PubChem (CID + InChIKey + carbon-containing formula). Rows failing the organic or identity gate were discarded."", ""crawl"": {""telegram_channels_mirrored"": 12, ""telegram_posts_mirrored"": 29841, ""telegram_posts_ai_screened"": 22375, ""crawl_date"": ""2026-08-24"", ""note"": ""v2.17 deep historical sweep: max_pages_per_channel raised 200->700 and incremental state bypassed, lifting the mirror from 14,907 to 29,841 posts (IranChemicals 3.3k->11.8k, LabTel 3.2k->12.3k).""}, ""v2_17_changes"": {""added_molecules"": 224, ""previous_rows"": 651, ""canonical_smiles_backfilled"": 615, ""smiles_api_note"": ""PubChem renamed the CanonicalSMILES property to SMILES; the v2.16 export therefore wrote an empty canonical_smiles column for all 651 rows. Backfilled by CID in v2.17."", ""organic_filter_note"": ""Added a structural (SMILES-based) inorganic screen on top of the formula test: it removes carbon-bearing inorganics whose formula hides the CN/CO3 fragment (e.g. ferric ferrocyanide C18Fe7N18) which the formula-only test admitted.""}, ""limitations"": ""BEST-EFFORT dated index, NOT national completeness. Listing presence is not proof of current stock. CAS shown only when present in the listing text or seed data. Some seed CAS values inherited from v2.16 'ai_resolved+cas_only' rows did not resolve against PubChem and should be treated as unverified."", ""dedup_note"": ""same molecule admitted from multiple sources merged on InChIKey, falling back to PubChem CID""}"
molecule_name,common_name,cas_number,pubchem_cid,inchi_key,molecular_formula,molecular_weight,canonical_smiles,organic_status,category,grade,supplier_name,supplier_platform,availability_status,evidence_url,evidence_text,identity_method,source_type,record_date
4-[5-(4-methylphenyl)-3-(trifluoromethyl)pyrazol-1-yl]benzenesulfonamide,celecoxib,,2662,RZEKVGVHFLEQIL-UHFFFAOYSA-N,C17H14F3N3O2S,381.4,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,confirmed_organic,pharmaceutical_or_api,,Rooz Darou,Iranian pharmaceutical product catalogue,product_page_listed_not_current_stock_verified,http://rouzdarou.com/products/%D9%83%D9%BE%D8%B3%D9%88%D9%84-%D8%B3%D9%84%DA%A9%D9%88%DA%A9%D8%B3%DB%8C%D8%A8-100,كپسول سلکوکسیب 100,PubChem name validation from supplier product title,verified_catalogue,2026-08-23
benzo[b][1]benzazepine-11-carboxamide,carbamazepine,,2554,FFGPTBGBLSHEPO-UHFFFAOYSA-N,C15H12N2O,236.27,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,confirmed_organic,pharmaceutical_or_api,,Rooz Darou,Iranian pharmaceutical product catalogue,product_page_listed_not_current_stock_verified,http://rouzdarou.com/products/%D9%82%D8%B1%D8%B5-%DA%A9%D8%A7%D8%B1%D8%A8%D8%A7%D9%85%D8%A7%D8%B2%D9%BE%DB%8C%D9%86-200,قرص کاربامازپین 200,PubChem name validation from supplier product title,verified_catalogue,2026-08-23
(2S)-1-[(2S)-2-methyl-3-sulfanylpropanoyl]pyrrolidine-2-carboxylic acid,captopril,,44093,FAKRSMQSSFJEIM-RQJHMYQMSA-N,C9H15NO3S,217.29,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,confirmed_organic,pharmaceutical_or_api,,Rooz Darou,Iranian pharmaceutical product catalogue,product_page_listed_not_current_stock_verified,http://rouzdarou.com/products/%D9%82%D8%B1%D8%B5-%DA%A9%D8%A7%D9%BE%D8%AA%D9%88%D9%BE%D8%B1%DB%8C%D9%84-50,قرص کاپتوپریل 50,PubChem name validation from supplier product title,verified_catalogue,2026-08-23
"(3R,5R)-7-[2-(4-fluorophenyl)-3-phenyl-4-(phenylcarbamoyl)-5-propan-2-ylpyrrol-1-yl]-3,5-dihydroxyheptanoic acid",atorvastatin,,60823,XUKUURHRXDUEBC-KAYWLYCHSA-N,C33H35FN2O5,558.6,CC(C)C1=C(C(=C(N1CC[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4,confirmed_organic,pharmaceutical_or_api,,Rooz Darou,Iranian pharmaceutical product catalogue,product_page_listed_not_current_stock_verified,http://rouzdarou.com/products/%D9%82%D8%B1%D8%B5-%D8%A2%D8%AA%D9%88%D8%B1%D9%88%D8%A7%D8%B3%D8%AA%D8%A7%D8%AA%DB%8C%D9%86-40,قرص آتورواستاتین 40,PubChem name validation from supplier product title,verified_catalogue,2026-08-23
2-[4-[2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl]acetamide,atenolol,,2249,METKIMKYRPQLGS-UHFFFAOYSA-N,C14H22N2O3,266.34,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,confirmed_organic,pharmaceutical_or_api,,Rooz Darou,Iranian pharmaceutical product catalogue,product_page_listed_not_current_stock_verified,http://rouzdarou.com/products/%D9%82%D8%B1%D8%B5-%D8%A2%D8%AA%D9%86%D9%88%D9%84%D9%88%D9%84-100,قرص آتنولول 100,PubChem name validation from supplier product title,verified_catalogue,2026-08-23
"3-O-ethyl 5-O-methyl 2-(2-aminoethoxymethyl)-4-(2-chlorophenyl)-6-methyl-1,4-dihydropyridine-3,5-dicarboxylate",amlodipine,,2162,HTIQEAQVCYTUBX-UHFFFAOYSA-N,C20H25ClN2O5,408.9,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,confirmed_organic,pharmaceutical_or_api,,Rooz Darou,Iranian pharmaceutical product catalogue,product_page_listed_not_current_stock_verified,http://rouzdarou.com/products/%D9%82%D8%B1%D8%B5-%D8%A2%D9%85%D9%84%D9%88%D8%AF%DB%8C%D9%BE%DB%8C%D9%86-5,قرص آملودیپین 5,PubChem name validation from supplier product title,verified_catalogue,2026-08-23
"8-chloro-1-methyl-6-phenyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine",alprazolam,,2118,VREFGVBLTWBCJP-UHFFFAOYSA-N,C17H13ClN4,308.8,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,confirmed_organic,pharmaceutical_or_api,,Rooz Darou,Iranian pharmaceutical product catalogue,product_page_listed_not_current_stock_verified,http://rouzdarou.com/products/%D9%82%D8%B1%D8%B5-%D8%A2%D9%84%D9%BE%D8%B1%D8%A7%D8%B2%D9%88%D9%84%D8%A7%D9%85-05,قرص آلپرازولام 0.5,PubChem name validation from supplier product title,verified_catalogue,2026-08-23
2-amino-9-(2-hydroxyethoxymethyl)-1H-purin-6-one,acyclovir,,135398513,MKUXAQIIEYXACX-UHFFFAOYSA-N,C8H11N5O3,225.20,C1=NC2=C(N1COCCO)N=C(NC2=O)N,confirmed_organic,pharmaceutical_or_api,,Rooz Darou,Iranian pharmaceutical product catalogue,product_page_listed_not_current_stock_verified,http://rouzdarou.com/products/%D9%82%D8%B1%D8%B5-%D8%A2%D8%B3%DB%8C%DA%A9%D9%84%D9%88%D9%88%DB%8C%D8%B1-800,قرص آسیکلوویر 800,PubChem name validation from supplier product title,verified_catalogue,2026-08-23
L-Aspartic Acid,L-Aspartic Acid,,5960,CKLJMWTZIZZHCS-REOHCLBHSA-N,C4H7NO4,,,confirmed_organic,organic_reagent,research,telegram:ChemIranSanat,telegram:ChemIranSanat,telegram_listing_evidence,,,structured_pubchem,verified_telegram_listing,2026-08-23
Triethylene Glycol,Triethylene Glycol,,8172,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,C6H14O4,150.17,C(COCCOCCO)O,confirmed_organic,organic_reagent,,Chemical Iran,telegram:Chemical Iran,telegram_listing_evidence,,,structured_pubchem(over_alias),verified_telegram_listing,2026-08-23
"3,5-dinitrobenzoyl chloride","3,5-dinitrobenzoyl chloride",,7432,NNOHXABAQAGKRZ-UHFFFAOYSA-N,C7H3ClN2O5,,C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])C(=O)Cl,confirmed_organic,organic_reagent,research,telegram:ChemIranSanat,telegram:ChemIranSanat,telegram_listing_evidence,,,structured_pubchem,verified_telegram_listing,2026-08-23
Bis(2-ethylhexyl) phosphate,Bis(2-ethylhexyl) phosphate,,9275,SEGLCEQVOFDUPX-UHFFFAOYSA-N,C16H35O4P,,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,confirmed_organic,organic_reagent,research,telegram:minatajhiz,telegram:minatajhiz,telegram_listing_evidence,,,structured_pubchem,verified_telegram_listing,2026-08-23
Triphosgene,Triphosgene,,94429,UCPYLLCMEDAXFR-UHFFFAOYSA-N,C3Cl6O3,,C(=O)(OC(Cl)(Cl)Cl)OC(Cl)(Cl)Cl,confirmed_organic,organic_reagent,research,telegram:minatajhiz,telegram:minatajhiz,telegram_listing_evidence,,,structured_pubchem,verified_telegram_listing,2026-08-23
choline chloride,choline chloride,67-48-1,6209,SGMZJAMFUVOLNK-UHFFFAOYSA-M,C5H14ClNO,,C[N+](C)(C)CCO.[Cl-],confirmed_organic,organic_reagent,research,telegram:ChemIranSanat; telegram:jahaneshimicom,telegram:ChemIranSanat; jahaneshimicom,telegram_listing_evidence,https://t.me/ChemIranSanat/1283 | https://t.me/jahaneshimicom/19,,alias+pubchem,verified_telegram_listing,2026-08-23
Diethyl Pyrocarbonate,Diethyl Pyrocarbonate,,3051,FFYPMLJYZAEMQB-UHFFFAOYSA-N,C6H10O5,,CCOC(=O)OC(=O)OCC,confirmed_organic,organic_reagent,research,telegram:minatajhiz,telegram:minatajhiz,telegram_listing_evidence,,,structured_pubchem,verified_telegram_listing,2026-08-23
Guanidine Hydrochloride,Guanidine Hydrochloride,,5742,PJJJBBJSCAKJQF-UHFFFAOYSA-N,CH6ClN3,,C(=N)(N)N.Cl,confirmed_organic,organic_reagent,research,telegram:labshop,telegram:labshop,telegram_listing_evidence,,,structured_pubchem,verified_telegram_listing,2026-08-23
Hexadecyltrimethylammonium chloride,Hexadecyltrimethylammonium chloride,,8154,WOWHHFRSBJGXCM-UHFFFAOYSA-M,C19H42ClN,,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],confirmed_organic,organic_reagent,research,telegram:minatajhiz,telegram:minatajhiz,telegram_listing_evidence,https://t.me/minatajhiz/643,,structured_pubchem,verified_telegram_listing,2026-08-23
Isonicotinoyl chloride hydrochloride,Isonicotinoyl chloride hydrochloride,,12262826,BNTRVUUJBGBGLZ-UHFFFAOYSA-N,C6H5Cl2NO,,C1=CN=CC=C1C(=O)Cl.Cl,confirmed_organic,organic_reagent,research,telegram:ChemIranSanat,telegram:ChemIranSanat,telegram_listing_evidence,https://t.me/ChemIranSanat/1554 | https://t.me/ChemIranSanat/1775,,structured_pubchem,verified_telegram_listing,2026-08-23
sodium bicarbonate,sodium bicarbonate,144-55-8,516892,UIIMBOGNXHQVGW-UHFFFAOYSA-M,CHNaO3,84.007,C(=O)(O)[O-].[Na+],confirmed_organic,organic_reagent,research,telegram:ChemIranSanat; telegram:chemgroup; Chemical Iran,telegram:ChemIranSanat; chemgroup; Chemical Iran,telegram_listing_evidence,https://t.me/chemgroup/2838 | https://www.chemicaliran.com/products/sodium-bicarbonate-feed-grade/ | https://www.chemicaliran.com/products/sodium-bicarbonate-food-grade/,,alias+pubchem,verified_telegram_listing,2026-08-23
Sodium Lauryl Sulfate,Sodium Lauryl Sulfate,151-21-3,3423265,DBMJMQXJHONAFJ-UHFFFAOYSA-M,C12H25NaO4S,,CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],confirmed_organic,organic_reagent,research,telegram:IranChemicals,telegram:IranChemicals,telegram_listing_evidence,https://t.me/IranChemicals/30984 | https://t.me/IranChemicals/31051 | https://t.me/IranChemicals/31113,,alias+pubchem,verified_telegram_listing,2026-08-23
tetraethoxysilane,tetraethoxysilane,78-10-4,6517,BOTDANWDWHJENH-UHFFFAOYSA-N,C8H20O4Si,,CCO[Si](OCC)(OCC)OCC,confirmed_organic,organic_reagent,research,telegram:minatajhiz,telegram:minatajhiz,telegram_listing_evidence,https://t.me/minatajhiz/682,,cas_anchor+pubchem,verified_telegram_listing,2026-08-23
Tetrakis(hydroxymethyl)phosphonium chloride,Tetrakis(hydroxymethyl)phosphonium chloride,,31298,AKXUUJCMWZFYMV-UHFFFAOYSA-M,C4H12ClO4P,,C(O)[P+](CO)(CO)CO.[Cl-],confirmed_organic,organic_reagent,research,telegram:ChemIranSanat,telegram:ChemIranSanat,telegram_listing_evidence,,,structured_pubchem,verified_telegram_listing,2026-08-23
Tetramethylammonium Hydroxide Pentahydrate,Tetramethylammonium Hydroxide Pentahydrate,,82620,MYXKPFMQWULLOH-UHFFFAOYSA-M,C4H23NO6,,C[N+](C)(C)C.O.O.O.O.O.[OH-],confirmed_organic,organic_reagent,research,telegram:ChemIranSanat,telegram:ChemIranSanat,telegram_listing_evidence,,,structured_pubchem,verified_telegram_listing,2026-08-23
Copper Sulfate,copper sulfate,,24462,ARUVKPQLZAKDPS-UHFFFAOYSA-L,CuO4S,159.61,,inorganic,organic_reagent,unknown,chemgroup,telegram,listing_evidence_crawled_2026-08-23,https://t.me/chemgroup/4550,⚗ محصول واکنش سولفات مس(II) با پتاسیم سولفیت #ارسالی_کاربران @ChemGroup,cas_anchor+pubchem | organic_status_corrected_2026-08-24,verified_telegram_listing,2026-08-23
Sodium Carbonate,sodium carbonate,,10340,CDBYLPFSWZWCQE-UHFFFAOYSA-L,CNa2O3,105.988,,confirmed_organic,organic_reagent,,Mojallali Group,web_catalogue,listing_evidence_crawled_2026-08-23,https://drm-chem.com/en/product/sodium-carbonate-extra-pure-en/,Sodium carbonate,cas_anchor+pubchem,verified_web_catalogue,2026-08-23
Hydrochloric Acid,hydrochloric acid,,313,VEXZGXHMUGYJMC-UHFFFAOYSA-N,ClH,36.46,,inorganic,organic_reagent,,Mojallali Group,web_catalogue,listing_evidence_crawled_2026-08-23,https://drm-chem.com/en/product/hydrochloric-acid-0-1n-en/,Hydrochloric acid 0.1N,cas_anchor+pubchem | organic_status_corrected_2026-08-24,verified_web_catalogue,2026-08-23
Sodium Hypochlorite,sodium hypochlorite,,23665760,SUKJFIGYRHOWBL-UHFFFAOYSA-N,ClNaO,74.44,,inorganic,organic_reagent,,Mojallali Group,web_catalogue,listing_evidence_crawled_2026-08-23,https://drm-chem.com/en/product/sodium-hypochlorite-solution-en/,Sodium hypochlorite solution,cas_anchor+pubchem | organic_status_corrected_2026-08-24,verified_web_catalogue,2026-08-23
Calcium Carbonate,calcium carbonate,,10112,VTYYLEPIZMXCLO-UHFFFAOYSA-L,CCaO3,100.09,C(=O)([O-])[O-].[Ca+2],confirmed_organic,organic_reagent,industrial,ChemIranSanat,telegram,listing_evidence_crawled_2026-08-23,https://t.me/ChemIranSanat/45,⭕️ استفاده از پوست میگو برای ساخت كیسه‌های پلاستیكی دوستدار طبیعت 🔹 تیمی از محققان دانشگاه ناتینگهام و دانشگاهی در مصر در حال بررسی روشی برای جایگزینی کیسه‌های پلاستیکی با استفاده از پوسته میگو هستند. این جایگزین برای کیسه های پلی‌اتیلن که از سوخت‌های فسیلی بدست می‌آیند، برای محی,pubchem_direct,verified_telegram_listing,2026-08-23
Calcium Chloride,calcium chloride,,5284359,UXVMQQNJUSDDNG-UHFFFAOYSA-L,CaCl2,110.98,,inorganic,organic_reagent,research,ChemIranSanat,telegram,listing_evidence_crawled_2026-08-23,https://t.me/ChemIranSanat/1929,040300 Exir Calcium chloride dihydrate 1kg 🔜 موجود و آماده تحویل ✅ شیمیران صنعت فقط اصلی ♾ موجودی و تنوع بی نظیر از برندهای معتبر 📦 ارسال رایگان 📱 سفارش کالا 👇 📞 0938-648-9001 🆔 @ChemIranAdmin 🆔 @ChemIran1,pubchem_direct | organic_status_corrected_2026-08-24,verified_telegram_listing,2026-08-23
Disodium chromotropate dihydrate,Chromotropic acid disodium salt dihydrate,,2723846,QUEAKWJKJBFNEG-UHFFFAOYSA-L,C10H10Na2O10S2,400.3,C1=C2C=C(C=C(C2=C(C=C1S(=O)(=O)[O-])O)O)S(=O)(=O)[O-].O.O.[Na+].[Na+],confirmed_organic,organic_reagent,,Mojallali Group,web_catalogue,listing_evidence_crawled_2026-08-23,https://drm-chem.com/en/product/chromotropic-acid-disodium-salt-dihydrate-lab-en/,Chromotropic acid disodium salt dihydrate,pubchem_direct,verified_web_catalogue,2026-08-23
Sulfanilic acid,Sulfanilic Acid,,8479,HVBSAKJJOYLTQU-UHFFFAOYSA-N,C6H7NO3S,173.19,C1=CC(=CC=C1N)S(=O)(=O)O,confirmed_organic,organic_reagent,,Mojallali Group,web_catalogue,listing_evidence_crawled_2026-08-23,https://drm-chem.com/en/product/sulfanilic-acid-lab-en/,Sulfanilic Acid,pubchem_direct,verified_web_catalogue,2026-08-23
Sodium Thioglycolate,Sodium thioglycolate,,23690444,GNBVPFITFYNRCN-UHFFFAOYSA-M,C2H3NaO2S,114.10,C(C(=O)[O-])S.[Na+],confirmed_organic,organic_reagent,,Mojallali Group,web_catalogue,listing_evidence_crawled_2026-08-23,https://drm-chem.com/en/product/sodium-thioglycolate-lab-en/,Sodium thioglycolate,pubchem_direct,verified_web_catalogue,2026-08-23
Potassium ferrocyanide trihydrate,Potassium ferrocyanide trihydrate,,161067,UTYXJYFJPBYDKY-UHFFFAOYSA-N,C6H6FeK4N6O3,422.39,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.O.O.O.[K+].[K+].[K+].[K+].[Fe+2],confirmed_organic,organic_reagent,,Mojallali Group,web_catalogue,listing_evidence_crawled_2026-08-23,https://drm-chem.com/en/product/potassium-ferrocyanide-trihydrate-lab-en/,Potassium ferrocyanide trihydrate,pubchem_direct,verified_web_catalogue,2026-08-23
m-Cresol Purple,m-cresol purple,,73030,OLQIKGSZDTXODA-UHFFFAOYSA-N,C21H18O5S,382.4,CC1=C(C=CC(=C1)O)C2(C3=CC=CC=C3S(=O)(=O)O2)C4=C(C=C(C=C4)O)C,confirmed_organic,colorant_or_indicator,,Mojallali Group,web_catalogue,listing_evidence_crawled_2026-08-23,https://drm-chem.com/en/product/m-cresol-purple-indicator-en/,m-cresol purple,pubchem_direct,verified_web_catalogue,2026-08-23
Sodium Fluorescein,Fluorescein sodium,,10608,NJDNXYGOVLYJHP-UHFFFAOYSA-L,C20H10Na2O5,376.3,C1=CC=C(C(=C1)C2=C3C=CC(=O)C=C3OC4=C2C=CC(=C4)[O-])C(=O)[O-].[Na+].[Na+],confirmed_organic,colorant_or_indicator,,Mojallali Group,web_catalogue,listing_evidence_crawled_2026-08-23,https://drm-chem.com/en/product/fluorescein-sodium-indicator-en/,Fluorescein sodium,pubchem_direct,verified_web_catalogue,2026-08-23
(Phenylazo)thioformic acid 2-phenylhydrazide,Dithizone,,657262,UOFGSWVZMUXXIY-UHFFFAOYSA-N,C13H12N4S,256.33,C1=CC=C(C=C1)NNC(=S)N=NC2=CC=CC=C2,confirmed_organic,organic_reagent,,Mojallali Group,web_catalogue,listing_evidence_crawled_2026-08-23,https://drm-chem.com/en/product/dithizone-indicator-en/,Dithizone,pubchem_direct,verified_web_catalogue,2026-08-23
Sodium saccharin dihydrate,Saccharin sodium dihydrate,,517320,AYGJDUHQRFKLBG-UHFFFAOYSA-M,C7H8NNaO5S,241.20,C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O.O.O.[Na+],confirmed_organic,organic_reagent,,Mojallali Group,web_catalogue,listing_evidence_crawled_2026-08-23,https://drm-chem.com/en/product/saccharin-sodium-dihydrate/,Saccharin sodium dihydrate,pubchem_direct,verified_web_catalogue,2026-08-23
Cupric chloride dihydrate,Copper(II) chloride dihydrate,,61482,MPTQRFCYZCXJFQ-UHFFFAOYSA-L,Cl2CuH4O2,170.48,,inorganic,organic_reagent,,Mojallali Group,web_catalogue,listing_evidence_crawled_2026-08-23,https://drm-chem.com/en/product/copperii-chloride-dihydrate-en/,Copper(II) chloride dihydrate,pubchem_direct | organic_status_corrected_2026-08-24,verified_web_catalogue,2026-08-23
Methylene Blue,Methylene blue,,6099,CXKWCBBOMKCUKX-UHFFFAOYSA-M,C16H18ClN3S,319.9,CN(C)C1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2.[Cl-],confirmed_organic,colorant_or_indicator,,Mojallali Group,web_catalogue,listing_evidence_crawled_2026-08-23,https://drm-chem.com/en/product/methylene-blue-en/,Methylene blue,pubchem_direct,verified_web_catalogue,2026-08-23
Methyl Green,Light green,,6727,DWCZIOOZPIDHAB-UHFFFAOYSA-L,C26H33Cl2N3,458.5,CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=C(C=C3)[N+](C)(C)C.[Cl-].[Cl-],confirmed_organic,colorant_or_indicator,,Mojallali Group,web_catalogue,listing_evidence_crawled_2026-08-23,https://drm-chem.com/en/product/light-green-en/,Light green,pubchem_direct,verified_web_catalogue,2026-08-23
Crystal Violet,Crystal Violet,,11057,ZXJXZNDDNMQXFV-UHFFFAOYSA-M,C25H30ClN3,408.0,CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=C(C=C3)N(C)C.[Cl-],confirmed_organic,colorant_or_indicator,,Mojallali Group,web_catalogue,listing_evidence_crawled_2026-08-23,https://drm-chem.com/en/product/crystal-violet-en/,Crystal Violet,pubchem_direct,verified_web_catalogue,2026-08-23
Phenolphthalein,Phenolphthalein,,4764,KJFMBFZCATUALV-UHFFFAOYSA-N,C20H14O4,318.3,C1=CC=C2C(=C1)C(=O)OC2(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,confirmed_organic,colorant_or_indicator,,Mojallali Group,web_catalogue,listing_evidence_crawled_2026-08-23,https://drm-chem.com/en/product/phenolphthalein-en/,Phenolphthalein,pubchem_direct,verified_web_catalogue,2026-08-23
C.I. Basic Red 2,Safranine,,2723800,OARRHUQTFTUEOS-UHFFFAOYSA-N,C20H19ClN4,350.8,CC1=CC2=C(C=C1N)[N+](=C3C=C(C(=CC3=N2)C)N)C4=CC=CC=C4.[Cl-],confirmed_organic,colorant_or_indicator,,Mojallali Group,web_catalogue,listing_evidence_crawled_2026-08-23,https://drm-chem.com/en/product/safranine-en/,Safranine,pubchem_direct,verified_web_catalogue,2026-08-23
Xylenol Orange tetrasodium salt,Xylenol orange tetrasodium salt,,2724221,YIIQUYHVWRJXEM-UHFFFAOYSA-J,C31H28N2Na4O13S,760.6,CC1=CC(=CC(=C1O)CN(CC(=O)[O-])CC(=O)[O-])C2(C3=CC=CC=C3S(=O)(=O)O2)C4=CC(=C(C(=C4)C)O)CN(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+].[Na+],confirmed_organic,colorant_or_indicator,,Mojallali Group,web_catalogue,listing_evidence_crawled_2026-08-23,https://drm-chem.com/en/product/xylenol-orange-tetrasodium-salt-en/,Xylenol orange tetrasodium salt,pubchem_direct,verified_web_catalogue,2026-08-23
Potassium Chromate,Potassium chromate,,24597,XMXNVYPJWBTAHN-UHFFFAOYSA-N,CrK2O4,194.190,,inorganic,organic_reagent,,Mojallali Group,web_catalogue,listing_evidence_crawled_2026-08-23,https://drm-chem.com/en/product/potassium-chromate-en/,Potassium chromate,pubchem_direct | organic_status_corrected_2026-08-24,verified_web_catalogue,2026-08-23
C.I. Basic Brown 1,Bismarck Brown Y,,13981,BDFZFGDTHFGWRQ-UHFFFAOYSA-N,C18H18N8,346.4,C1=CC(=CC(=C1)N=NC2=C(C=C(C=C2)N)N)N=NC3=C(C=C(C=C3)N)N,confirmed_organic,colorant_or_indicator,,Mojallali Group,web_catalogue,listing_evidence_crawled_2026-08-23,https://drm-chem.com/en/product/bismarck-brown-y-en/,Bismarck Brown Y,pubchem_direct,verified_web_catalogue,2026-08-23
Amaranth,Amaranth,,13506,WLDHEUZGFKACJH-UHFFFAOYSA-K,C20H11N2Na3O10S3,604.5,C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C4C=CC(=CC4=CC(=C3O)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+],confirmed_organic,colorant_or_indicator,,Mojallali Group,web_catalogue,listing_evidence_crawled_2026-08-23,https://drm-chem.com/en/product/amaranth-en/,Amaranth,pubchem_direct,verified_web_catalogue,2026-08-23
"N,N-Dimethyl-7-(methylamino)-3H-phenothiazin-3-iminium chloride",Azure B,,68275,DNDJEIWCTMMZBX-UHFFFAOYSA-N,C15H16ClN3S,305.8,CNC1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2.[Cl-],confirmed_organic,organic_reagent,,Mojallali Group,web_catalogue,listing_evidence_crawled_2026-08-23,https://drm-chem.com/en/product/azure-b-en/,Azure B,pubchem_direct,verified_web_catalogue,2026-08-23
Sodium Acetate,Sodium acetate anhydrous,,517045,VMHLLURERBWHNL-UHFFFAOYSA-M,C2H3NaO2,82.03,CC(=O)[O-].[Na+],confirmed_organic,organic_reagent,,Mojallali Group,web_catalogue,listing_evidence_crawled_2026-08-23,https://drm-chem.com/en/product/sodium-acetate-anhydrous-bp-en/,Sodium acetate anhydrous,pubchem_direct,verified_web_catalogue,2026-08-23
Sodium Chloride,Sodium chloride,,5234,FAPWRFPIFSIZLT-UHFFFAOYSA-M,ClNa,58.44,,inorganic,organic_reagent,,Mojallali Group,web_catalogue,listing_evidence_crawled_2026-08-23,https://drm-chem.com/en/product/sodium-chloride-laboratory-en/,Sodium chloride,pubchem_direct | organic_status_corrected_2026-08-24,verified_web_catalogue,2026-08-23
Lead chloride,Lead (II) chloride,,24459,HWSZZLVAJGOAAY-UHFFFAOYSA-L,Cl2Pb,278,,inorganic,organic_reagent,,Mojallali Group,web_catalogue,listing_evidence_crawled_2026-08-23,https://drm-chem.com/en/product/lead-ii-chloride-en/,Lead (II) chloride,pubchem_direct | organic_status_corrected_2026-08-24,verified_web_catalogue,2026-08-23
Cobaltous sulfate heptahydrate,Cobalt(II) sulfate heptahydrate,,61444,MEYVLGVRTYSQHI-UHFFFAOYSA-L,CoH14O11S,281.11,,inorganic,organic_reagent,,Mojallali Group,web_catalogue,listing_evidence_crawled_2026-08-23,https://drm-chem.com/en/product/cobaltii-sulfate-heptahydrate-laboratory-en/,Cobalt(II) sulfate heptahydrate,pubchem_direct | organic_status_corrected_2026-08-24,verified_web_catalogue,2026-08-23
Calcium Oxide,Calcium oxide,,14778,ODINCKMPIJJUCX-UHFFFAOYSA-N,CaO,56.08,,inorganic,organic_reagent,,Mojallali Group,web_catalogue,listing_evidence_crawled_2026-08-23,https://drm-chem.com/en/product/calcium-oxide-en/,Calcium oxide,pubchem_direct | organic_status_corrected_2026-08-24,verified_web_catalogue,2026-08-23
Copper oxide,Copper (II) oxide,,14829,QPLDLSVMHZLSFG-UHFFFAOYSA-N,CuO,79.55,,inorganic,organic_reagent,,Mojallali Group,web_catalogue,listing_evidence_crawled_2026-08-23,https://drm-chem.com/en/product/copper-ii-oxide-en/,Copper (II) oxide,pubchem_direct | organic_status_corrected_2026-08-24,verified_web_catalogue,2026-08-23
